url	first_seen	portal	title	company	status	location	fingerprint	posted_at	trust_score	trust_flags	normalized_company
https://www.adzuna.co.uk/jobs/details/5891622399?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Lead Software Engineer - LLM Ops Platform Reliability	Hackajob Ltd	added	Broadgate, Central London	322ad0e86d0d1072	2026-09-20			hackajob
https://www.adzuna.co.uk/jobs/details/5890527058?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Senior Lead Software Engineer LLM Ops Platform	Hackajob Ltd	added	Broadgate, Central London	b27ae0f82c1900fa	2026-09-19			hackajob
https://www.adzuna.co.uk/jobs/details/5887356883?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	MLOps Engineer, LLM Systems (Serving, GPU Kernels, Profiling)	Weekday AI	added	UK	06941b9ecbee3468	2026-09-17			weekday ai
https://www.adzuna.co.uk/jobs/details/5888197285?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Founding Engineer Python API LLM - Start-up	Client Server	added	The City, Central London	59968ad89f3ef820	2026-09-17			client server
https://www.adzuna.co.uk/jobs/details/5886325836?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	AI Evaluation Engineer	Concept Resourcing	added	London, UK	66f8f49e0dd24dff	2026-09-16			concept resourcing
https://www.adzuna.co.uk/jobs/details/5848161950?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Agentforce AI Maestro	Xenon7	added	UK	791f76fe215d5d6e	2026-08-19			xenon7
https://www.adzuna.co.uk/jobs/land/ad/5886129236?se=kJ45j2e38RGEFfcsPVkEmw&utm_medium=api&utm_source=dc96cb17&v=920D799A7B6794E4F2386370007FF43D41C1C338	2026-09-23	adzuna-api	AI Evaluation Engineer	TXP	added	Farringdon, Central London	66f8f49e0dd24dff	2026-09-16			txp
https://www.adzuna.co.uk/jobs/land/ad/5875799149?se=kJ45j2e38RGEFfcsPVkEmw&utm_medium=api&utm_source=dc96cb17&v=0A5961673033A0225B5E2824ACE4B2D9A04741A2	2026-09-23	adzuna-api	Forward-Deployed AI Engineer	SR2	added	London, UK	a6c129a7ade1b817	2026-09-08			sr2
https://www.adzuna.co.uk/jobs/land/ad/5893051260?se=kJ45j2e38RGEFfcsPVkEmw&utm_medium=api&utm_source=dc96cb17&v=AB968453B59A182830897D68AA4ADA019D58918B	2026-09-23	adzuna-api	Cyber AI Engineer - Remote	CBSbutler Holdings Limited trading as CBSbutler	added	Farringdon, Central London	e8a7a81d6b93ddfc	2026-09-21			cbsbutler holdings limited trading as cbsbutler
https://www.adzuna.co.uk/jobs/details/5893862740?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Cyber AI Engineer - Remote	CBSbutler Holdings Limited trading as CBSbutler	added	West End, West London	0662f3c4ad2fbd23	2026-09-22			cbsbutler holdings limited trading as cbsbutler
https://www.adzuna.co.uk/jobs/land/ad/5875799557?se=kJ45j2e38RGEFfcsPVkEmw&utm_medium=api&utm_source=dc96cb17&v=19FF7923EEE8581B3E4FD7A1D585A1CA9CAB04AE	2026-09-23	adzuna-api	Senior AI Engineer - Consulting	Deerfoot Recruitment Solutions Limited	added	The City, Central London	8485cdbf9e467a3d	2026-09-08			deerfoot recruitment
https://www.adzuna.co.uk/jobs/details/5849864030?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Software Engineer: Applied NLP/ML and Data Systems (Mid-career / Senior)	Theia Insights	added	London, UK	c17cf62ad507c844	2026-08-20			theia insights
https://www.adzuna.co.uk/jobs/details/5849864026?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Software Engineer: Applied NLP/ML and Data Systems (Mid-career / Senior)	Theia Insights	added	Cambridge, Cambridgeshire	c17cf62ad507c844	2026-08-20			theia insights
https://www.adzuna.co.uk/jobs/details/5886792814?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	AI Engineer	DL Remote	added	Chalk Farm, North West London	168b7f2d21491496	2026-09-17			dl remote
https://www.adzuna.co.uk/jobs/details/5859765718?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed AI Engineer-Anthropic-Netherlands/Western Europe	NewRocket	added	UK	81b4aa42a5094be6	2026-08-28			newrocket
https://www.adzuna.co.uk/jobs/details/5861233145?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Senior/Lead Forward Deployed AI Engineer-Anthropic-UK	NewRocket	added	UK	e9072a6f29018ba1	2026-08-29			newrocket
https://www.adzuna.co.uk/jobs/land/ad/5852253688?se=kJ45j2e38RGEFfcsPVkEmw&utm_medium=api&utm_source=dc96cb17&v=F180908499ACCF39755C700F25660077D08317B2	2026-09-23	adzuna-api	Senior AI Developer	Tribe Appointments Ltd	added	Reading, Berkshire	9d3e640f00c633d4	2026-08-22			tribe appointments
https://www.adzuna.co.uk/jobs/land/ad/5895161683?se=kJ45j2e38RGEFfcsPVkEmw&utm_medium=api&utm_source=dc96cb17&v=986511B8347A1CE2AF243A2FD9F450A020171C20	2026-09-23	adzuna-api	Agentic Forward Deployed Engineer	Intec Select Ltd	added	London, UK	e1fe20843b81c152	2026-09-23			intec select
https://www.adzuna.co.uk/jobs/details/5890525493?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Senior AI Engineer - Agentic & Generative AI	The Portfolio Group	added	Manchester Science Park, Manchester	c4996c57e00c562f	2026-09-19			the portfolio
https://www.adzuna.co.uk/jobs/details/5885091716?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Senior Product Growth (AI startup)	Alteam	added	London, UK	d81b37d63d246653	2026-09-15			alteam
https://www.adzuna.co.uk/jobs/land/ad/5889704742?se=gCgKkGe38RGEFfcsPVkEmw&utm_medium=api&utm_source=dc96cb17&v=71EF9A67F78E16B1857A9DF2A2F2402A15F04023	2026-09-23	adzuna-api	Senior AI Engineer - Agentic & Generative AI	The Portfolio Group	added	Manchester, Greater Manchester	aecd9aac8b63c9d6	2026-09-18			the portfolio
https://www.adzuna.co.uk/jobs/land/ad/5889526154?se=gCgKkGe38RGEFfcsPVkEmw&utm_medium=api&utm_source=dc96cb17&v=32EEE4EBDE01458BB870094AD8471D5398B93855	2026-09-23	adzuna-api	Senior AI Engineer - Agentic & Generative AI	The Portfolio Group	added	Rusholme, Manchester	aecd9aac8b63c9d6	2026-09-18			the portfolio
https://www.adzuna.co.uk/jobs/details/5890525835?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Senior AI Engineer	Sanderson Recruitment	added	Tyndalls Park, Bristol	9a7779dd23ad96bf	2026-09-19			sanderson recruitment
https://www.adzuna.co.uk/jobs/details/5865317097?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Senior AI-Native Product Engineer	Cheerful Monster	added	London, UK	8045cdd8f53faecb	2026-09-01			cheerful monster
https://www.adzuna.co.uk/jobs/land/ad/5873277351?se=gCgKkGe38RGEFfcsPVkEmw&utm_medium=api&utm_source=dc96cb17&v=0E8355D3DC75AC6E3E2729EAA0CA45DBA7FB991E	2026-09-23	adzuna-api	Machine Learning Engineer	Anson Mccade	added	London, UK	df3135ee6017758f	2026-09-06			anson mccade
https://www.adzuna.co.uk/jobs/details/5873173797?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Software Engineer - Claude	Careerwise UK	added	London, UK	8c9883658da5948b	2026-09-06			careerwise uk
https://www.adzuna.co.uk/jobs/details/5894314108?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Senior AI Engineer/Scientist - Remote (UK) - Outside IR35	Exalto Consulting ltd	added	UK	974a75f0b14aaa37	2026-09-22			exalto consulting
https://www.adzuna.co.uk/jobs/details/5858382623?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Agentic AI Architect-Anthropic-UK	NewRocket	added	UK	9bc9b23a159ba8cd	2026-08-27			newrocket
https://www.adzuna.co.uk/jobs/details/5848426815?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Senior Data Scientist	Sedona Digital	added	UK	16a51c84223d2b22	2026-08-19			sedona digital
https://www.adzuna.co.uk/jobs/details/5889028417?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer	SnapLogic	added	UK	0ca1dac19fd2f14a	2026-09-18			snaplogic
https://www.adzuna.co.uk/jobs/details/5848426784?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Lead Data Scientist	Sedona Digital	added	UK	16a51c84223d2b22	2026-08-19			sedona digital
https://www.adzuna.co.uk/jobs/details/5822581648?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Staff / Senior Staff Engineer, AI Agent Engineering	Equinix	added	London, UK	044560c058e08f64	2026-07-31			equinix
https://www.adzuna.co.uk/jobs/details/5867642848?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	AI Software Engineer	Total Recruitment Group	added	South West London, London	481bfae4736f12f7	2026-09-02			total recruitment
https://www.adzuna.co.uk/jobs/land/ad/5895068294?se=gCgKkGe38RGEFfcsPVkEmw&utm_medium=api&utm_source=dc96cb17&v=E596DE5AB9C7987C3E52727B04B13937F8CF550A	2026-09-23	adzuna-api	Oracle AI Functional Architect	Vbeyond	added	London, UK	f4248ec0ef7362b4	2026-09-23			vbeyond
https://www.adzuna.co.uk/jobs/details/5890528629?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	AI Engineer - Manchester	Adecco	added	Hulme, Manchester	1be94ff0e994d494	2026-09-19			adecco
https://www.adzuna.co.uk/jobs/land/ad/5853628598?se=VOSckGe38RGSw_idrygsNg&utm_medium=api&utm_source=dc96cb17&v=9E580B65F0029C85878734CBFE08946F6DC00228	2026-09-23	adzuna-api	Forward Deployed Engineer	MarkIT Placements	added	St. James, Bristol	3211a2091f544440	2026-08-23			markit placements
https://www.adzuna.co.uk/jobs/land/ad/5856135510?se=VOSckGe38RGSw_idrygsNg&utm_medium=api&utm_source=dc96cb17&v=DBDAAC9EE0BF4630673742192ABC5D845BB4FB4D	2026-09-23	adzuna-api	Forward Deployed Engineer	Hackajob Ltd	added	Ormeau, Belfast	cea27cef65c5ac62	2026-08-26			hackajob
https://www.adzuna.co.uk/jobs/land/ad/5856134375?se=VOSckGe38RGSw_idrygsNg&utm_medium=api&utm_source=dc96cb17&v=5428520B68D2562DD28DA54594554AC1CFEE6DD4	2026-09-23	adzuna-api	Forward Deployed Engineer	Hackajob Ltd	added	South East London, London	2830bd8e1ca4a816	2026-08-26			hackajob
https://www.adzuna.co.uk/jobs/land/ad/5855112433?se=VOSckGe38RGSw_idrygsNg&utm_medium=api&utm_source=dc96cb17&v=55C34C73235F805086E27489C5865DD1B7348491	2026-09-23	adzuna-api	Forward Deployed Engineer	Hackajob Ltd	added	South East London, London	2834bdae1ce4ae1e	2026-08-25			hackajob
https://www.adzuna.co.uk/jobs/land/ad/5856593398?se=VOSckGe38RGSw_idrygsNg&utm_medium=api&utm_source=dc96cb17&v=00324D47F9D63DF3904FB0366ACAC6173F149713	2026-09-23	adzuna-api	Forward Deployed Engineer - Specialist (Palantir)	Hackajob Ltd	added	Charing Cross, Central London	24176090ac569d36	2026-08-26			hackajob
https://www.adzuna.co.uk/jobs/land/ad/5878938254?se=VOSckGe38RGSw_idrygsNg&utm_medium=api&utm_source=dc96cb17&v=71915B11F74B471F6B23EAA1079CB1448FBFE634	2026-09-23	adzuna-api	Senior Forward Deployed Engineer - Energy	EUROPEAN SOFTWARE SOLUTIONS LIMITED	added	South East London, London	0414e0a387e201cf	2026-09-10			european software
https://www.adzuna.co.uk/jobs/land/ad/5856591543?se=VOSckGe38RGSw_idrygsNg&utm_medium=api&utm_source=dc96cb17&v=4C9131F41F174C5177AE913189B8C5221C57695C	2026-09-23	adzuna-api	Workday EDM Forward Deployed Engineer (HCM Consultant)	Hackajob Ltd	added	Ormeau, Belfast	cea27cef65c5ac62	2026-08-26			hackajob
https://www.adzuna.co.uk/jobs/land/ad/5856595572?se=VOSckGe38RGSw_idrygsNg&utm_medium=api&utm_source=dc96cb17&v=AD851309FCE1CFA60BF5E02C00BEBC6B98E19101	2026-09-23	adzuna-api	Forward Deployed AI Engineer	Hackajob Ltd	added	South East London, London	00eea92268418d01	2026-08-26			hackajob
https://www.adzuna.co.uk/jobs/details/5894631525?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer	RemoteJobsOne	added	London, UK	741428304c2fc482	2026-09-23			remotejobsone
https://www.adzuna.co.uk/jobs/details/5885138231?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer	IFS	added	London, UK	c4128e8138d750ff	2026-09-15			ifs
https://www.adzuna.co.uk/jobs/details/5865165776?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer	CloudFactory	added	Reading, Berkshire	95c77ab2d72d4778	2026-09-01			cloudfactory
https://www.adzuna.co.uk/jobs/land/ad/5851148574?se=VOSckGe38RGSw_idrygsNg&utm_medium=api&utm_source=dc96cb17&v=0DC05BFCEB3F254A77ED6F042820A56B51612A08	2026-09-23	adzuna-api	Forward Deployed Engineer	Rowden	added	Stockland Bristol, Bridgwater	f10836540b3142d5	2026-08-21			rowden
https://www.adzuna.co.uk/jobs/land/ad/5870167714?se=VOSckGe38RGSw_idrygsNg&utm_medium=api&utm_source=dc96cb17&v=596BB386AD272B83B092111C9061BA898DC796DB	2026-09-23	adzuna-api	Forward Deployed AI Engineer	Fruition Group	added	Holbeck, Leeds	37433616abf74339	2026-09-04			fruition
https://www.adzuna.co.uk/jobs/land/ad/5893822151?se=VOSckGe38RGSw_idrygsNg&utm_medium=api&utm_source=dc96cb17&v=1B31DA8A399D21A62186DA272B3CF99A1736906E	2026-09-23	adzuna-api	Forward Deployed Engineer	Noir	added	London, UK	06817092460e9eea	2026-09-22			noir
https://www.adzuna.co.uk/jobs/land/ad/5877463180?se=VOSckGe38RGSw_idrygsNg&utm_medium=api&utm_source=dc96cb17&v=0B219A5B8086F32758E6D83FE267C44C5D5882A7	2026-09-23	adzuna-api	Forward Deployed Engineer	Avanti Recruitment	added	Camden, North West London	06a59066e50ddf48	2026-09-09			avanti recruitment
https://www.adzuna.co.uk/jobs/details/5877109371?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer	Harrington Starr	added	London, UK	e89a231f6ff47dfc	2026-09-09			harrington starr
https://www.adzuna.co.uk/jobs/details/5833779647?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer	Coveo	added	London, UK	099e532ae7cb1e42	2026-08-08			coveo
https://www.adzuna.co.uk/jobs/details/5854583137?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer	Hackajob Ltd	added	Belfast, Northern Ireland	cea27cef65c5ac62	2026-08-24			hackajob
https://www.adzuna.co.uk/jobs/details/5834880773?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer	Chalk	added	London, UK	69c9c907abade998	2026-08-09			chalk
https://www.adzuna.co.uk/jobs/details/5859769197?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer	Nevis Wealth	added	London, UK	04e318e926619f61	2026-08-28			nevis wealth
https://www.adzuna.co.uk/jobs/details/5844306159?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer	Seamflow	added	London, UK	a0bc70c8b3299108	2026-08-16			seamflow
https://www.adzuna.co.uk/jobs/details/5856974736?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer	Bluprintx	added	London, UK	368d4e5d1b4caa80	2026-08-26			bluprintx
https://www.adzuna.co.uk/jobs/details/5885916885?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer	Anthropic	added	London, UK	8d95099c94121faf	2026-09-16			anthropic
https://www.adzuna.co.uk/jobs/details/5858386751?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer	Orbital Industries	added	Lea Bridge, East London	fb50b8aa24d232c1	2026-08-27			orbital industries
https://www.adzuna.co.uk/jobs/details/5889012217?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward-Deployed Engineer	HASH	added	London, UK	cce475357db8f7ad	2026-09-18			hash
https://www.adzuna.co.uk/jobs/details/5846040610?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer	MarkIT Placements	added	Bristol, South West England	3211a2091f544440	2026-08-18			markit placements
https://www.adzuna.co.uk/jobs/details/5854583528?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer	Hackajob Ltd	added	London, UK	00eea92268418d01	2026-08-24			hackajob
https://www.adzuna.co.uk/jobs/details/5821352295?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward-Deployed Engineer	Zencargo	added	Farringdon, Central London	87fd81218ade5e22	2026-07-30			zencargo
https://www.adzuna.co.uk/jobs/details/5843161934?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer	zaimler	added	London, UK	16a11eb0e72e7cdc	2026-08-15			zaimler
https://www.adzuna.co.uk/jobs/details/5834874444?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer	Applied Intuition	added	London, UK	f82dd92d8c681e18	2026-08-09			applied intuition
https://www.adzuna.co.uk/jobs/details/5855329341?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer	Hackajob Ltd	added	London, UK	2830bd8e1ca4a816	2026-08-25			hackajob
https://www.adzuna.co.uk/jobs/details/5833782705?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer	Happyrobot	added	London, UK	ba53bb25608b4345	2026-08-08			happyrobot
https://www.adzuna.co.uk/jobs/details/5855328675?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer	Hackajob Ltd	added	London, UK	2834bdae1ce4ae1e	2026-08-25			hackajob
https://www.adzuna.co.uk/jobs/details/5836835724?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer	Pace	added	London, UK	c524ad322ca198ae	2026-08-11			pace
https://www.adzuna.co.uk/jobs/details/5854447114?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer	LGT Bank	added	London, UK	8cbdea0fc461f336	2026-08-24			lgt bank
https://www.adzuna.co.uk/jobs/details/5834871322?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer	Frontier Health	added	London, UK	d7e1c7920419f27c	2026-08-09			frontier health
https://www.adzuna.co.uk/jobs/details/5891558068?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer	Faculty AI	added	London, UK	eae0ce2faf269d18	2026-09-20			faculty ai
https://www.adzuna.co.uk/jobs/details/5890526286?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer	MarkIT Placements	added	Spital Tongues, Newcastle Upon Tyne	2b1d73e431259aaf	2026-09-19			markit placements
https://www.adzuna.co.uk/jobs/details/5874170586?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer - London	Transparency Technology	added	London, UK	1c2bf35216a63ec6	2026-09-07			transparency
https://www.adzuna.co.uk/jobs/land/ad/5895161683?se=fCFpkWe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=986511B8347A1CE2AF243A2FD9F450A020171C20	2026-09-23	adzuna-api	Agentic Forward Deployed Engineer	Intec Select Ltd	added	London, UK	e1fe20843b81c152	2026-09-23			intec select
https://www.adzuna.co.uk/jobs/land/ad/5878796893?se=fCFpkWe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=F3FC4CF4C5BABCDAD0F4C40B05F0C96355966201	2026-09-23	adzuna-api	Senior Forward Deployed Engineer	coforge	added	Farringdon, Central London	448ce26c15e5198c	2026-09-10			coforge
https://www.adzuna.co.uk/jobs/details/5859761290?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineering Lead	Orbital Industries	added	Lea Bridge, East London	fb50b8aa24d232c1	2026-08-28			orbital industries
https://www.adzuna.co.uk/jobs/land/ad/5869443218?se=fCFpkWe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=7BCA1224B054BB942972806F9B4234CE5230EA60	2026-09-23	adzuna-api	Forward Deployed Engineer - Cardiff	Circle Recruitment	added	Cardiff County, Wales	4dc92f1543ef755d	2026-09-03			circle recruitment
https://www.adzuna.co.uk/jobs/details/5872118473?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer, Torque	SYSPRO	added	UK	43edb090ec3594ec	2026-09-05			syspro
https://www.adzuna.co.uk/jobs/details/5827093029?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer AI	167 Solutions Ltd	added	Bristol, South West England	a2f15f0715c8cb30	2026-08-04			167
https://www.adzuna.co.uk/jobs/details/5852576674?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer - EMEA	Redpanda Data	added	UK	4e411e4eca030172	2026-08-22			redpanda data
https://www.adzuna.co.uk/jobs/details/5879875078?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Senior Forward Deployed Engineer	Mimecast	added	London, UK	ea5576d02f068d6c	2026-09-11			mimecast
https://www.adzuna.co.uk/jobs/details/5873201095?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer, UKI	Telnyx	added	London, UK	729f4d322df5ccec	2026-09-06			telnyx
https://www.adzuna.co.uk/jobs/details/5834872523?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer - UK	OpenAI Deployment Company	added	London, UK	8582b904bf444278	2026-08-09			openai deployment
https://www.adzuna.co.uk/jobs/details/5843165432?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer, EMEA	Exa	added	London, UK	fa302a0241a6fe18	2026-08-15			exa
https://www.adzuna.co.uk/jobs/details/5889040011?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer (EU)	Luma	added	London, UK	80c59a2e403ef151	2026-09-18			luma
https://www.adzuna.co.uk/jobs/details/5836222037?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward-Deployed Engineer (FDE)	NTT America, Inc.	added	London, UK	42f5c4e5a729c832	2026-08-11			ntt america
https://www.adzuna.co.uk/jobs/details/5840429642?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer - Senior	Finbourne Technology	added	St Paul's, Central London	7dc8d41b7ba92222	2026-08-13			finbourne
https://www.adzuna.co.uk/jobs/details/5862285704?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer (Product)	Apollo Research	added	London, UK	6a8509277e0a7b22	2026-08-30			apollo research
https://www.adzuna.co.uk/jobs/details/5858384372?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer EMEA	Runpod	added	UK	f404da7dfdcbc4be	2026-08-27			runpod
https://www.adzuna.co.uk/jobs/details/5829335285?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Staff Forward Deployed Engineer	Matillion	added	Manchester, Greater Manchester	8996351914d47d6d	2026-08-05			matillion
https://www.adzuna.co.uk/jobs/details/5848542532?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer I	Kinaxis Inc.	added	UK	91b7cab273bc57e5	2026-08-19			kinaxis
https://www.adzuna.co.uk/jobs/details/5851146982?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Senior Forward Deployed Engineer	Scope AI	added	London, UK	3a25ba70f8e39774	2026-08-21			scope ai
https://www.adzuna.co.uk/jobs/details/5890529528?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer - Specialist	Hackajob Ltd	added	Hyde Park, Leeds	19798764a51009c0	2026-09-19			hackajob
https://www.adzuna.co.uk/jobs/land/ad/5878831917?se=fCFpkWe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=76CEAC30C6D71DF018DA235BCBE065096D7009F2	2026-09-23	adzuna-api	Senior Forward Deployed Engineer (Energy)	Infoplus Technologies UK Limited	added	London, UK	0414e0a387e201cf	2026-09-10			infoplus technologies uk
https://www.adzuna.co.uk/jobs/details/5822566288?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineering - Senior Architect	Databricks	added	London, UK	3fd7b91755f952ba	2026-07-31			databricks
https://www.adzuna.co.uk/jobs/details/5878630391?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Senior Forward Deployed Engineer | UK	supermodular.ai	added	London, UK	85587d38948519a9	2026-09-10			supermodular ai
https://www.adzuna.co.uk/jobs/details/5838481161?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer, Data & AI	Warner Music Group	added	London, UK	ac33f9d2ff74871a	2026-08-12			warner music
https://www.adzuna.co.uk/jobs/details/5840374583?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Senior Forward Deployed Engineer (AI)	TP ICAP	added	London, UK	46748d5275db301c	2026-08-13			tp icap
https://www.adzuna.co.uk/jobs/details/5855328582?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer - Specialist (Palantir)	Hackajob Ltd	added	South West London, London	24176090ac569d36	2026-08-25			hackajob
https://www.adzuna.co.uk/jobs/details/5853010727?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer - Specialist (Palantir)	Accenture	added	London, UK	2c93601aacd49da4	2026-08-22			accenture
https://www.adzuna.co.uk/jobs/details/5893009961?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer - New York City	Park Lane Recruitment	added	UK	dca01317bc14ad7f	2026-09-21			park lane recruitment
https://www.adzuna.co.uk/jobs/details/5887470813?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer, Integrations - EU/UK	Sardine	added	UK	7d10f98768782091	2026-09-17			sardine
https://www.adzuna.co.uk/jobs/details/5867252834?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer (FDE): United Kingdom	forgd	added	UK	47ea1d6bc9280ac4	2026-09-02			forgd
https://www.adzuna.co.uk/jobs/details/5878705652?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer - London (Spanish-speaking)	OpenAI	added	London, UK	5120a3e84d4d404b	2026-09-10			openai
https://www.adzuna.co.uk/jobs/details/5887469026?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer - Lead Platform Engineer	Kyndryl	added	London, UK	16526cb59d4b78d5	2026-09-17			kyndryl
https://www.adzuna.co.uk/jobs/details/5888511584?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Forward Deployed Engineer - Lead Platform Engineer	Kyndryl	added	London, UK	1622c4a59cef78dd	2026-09-18			kyndryl
